CPU 1 raspberrypi,User%,Sys%,Wait%,Idle%,Steal%
2024-03-26 16:13:46,0.0,0.9,0.0,99.1,0.0
2024-03-26 16:13:48,0.0,0.0,0.0,100.0,0.0
2024-03-26 16:13:50,9.5,0.5,0.0,89.9,0.0
2024-03-26 16:13:52,68.7,1.5,0.0,29.9,0.0
2024-03-26 16:13:54,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:13:56,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:13:58,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:14:00,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:14:02,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:14:04,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:14:06,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:14:08,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:14:10,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:14:12,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:14:14,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:14:16,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:14:18,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:14:20,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:14:22,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:14:24,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:14:26,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:14:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:14:30,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:14:32,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:14:34,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:14:36,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:14:38,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:14:40,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:14:42,94.0,1.5,0.0,4.5,0.0
2024-03-26 16:14:44,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:14:46,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:14:48,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:14:50,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:14:52,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:14:54,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:14:56,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:14:58,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:15:00,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:15:02,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:15:04,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:15:06,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:15:08,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:15:10,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:15:12,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:15:14,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:15:16,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:15:18,99.5,0.5,0.0,0.0,0.0
2024-03-26 16:15:20,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:15:22,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:15:24,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:15:26,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:15:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:15:30,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:15:32,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:15:34,99.5,0.5,0.0,0.0,0.0
2024-03-26 16:15:36,99.0,0.0,0.0,1.0,0.0
2024-03-26 16:15:38,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:15:40,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:15:42,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:15:44,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:15:46,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:15:48,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:15:50,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:15:52,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:15:54,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:15:56,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:15:58,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:16:00,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:16:02,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:16:04,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:16:06,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:16:08,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:16:10,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:16:12,97.5,2.5,0.0,0.0,0.0
2024-03-26 16:16:14,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:16:16,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:16:18,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:16:20,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:16:22,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:16:24,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:16:26,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:16:28,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:16:30,100.0,0.0,0.0,0.0,0.0
2024-03-26 16:16:32,98.0,1.0,0.0,1.0,0.0
2024-03-26 16:16:34,99.0,1.0,0.0,0.0,0.0
2024-03-26 16:16:36,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:16:38,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:16:40,98.5,1.5,0.0,0.0,0.0
2024-03-26 16:16:42,97.0,3.0,0.0,0.0,0.0
2024-03-26 16:16:44,98.0,2.0,0.0,0.0,0.0
2024-03-26 16:16:46,99.0,1.0,0.0,0.0,0.0
