CPU 6 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 02:47:34,1.6,1.6,0.0,96.8,0.0
2024-03-27 02:47:36,2.0,2.0,0.0,96.0,0.0
2024-03-27 02:47:38,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:47:40,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:47:42,1.5,0.0,0.0,98.5,0.0
2024-03-27 02:47:44,0.5,1.0,0.5,98.0,0.0
2024-03-27 02:47:46,0.0,3.0,0.0,97.0,0.0
2024-03-27 02:47:48,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:47:50,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:47:52,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:47:54,61.0,1.0,0.0,38.0,0.0
2024-03-27 02:47:56,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:47:58,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:48:00,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:48:02,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:48:04,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:48:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:48:08,95.5,1.0,0.0,3.5,0.0
2024-03-27 02:48:10,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:48:12,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:48:14,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:48:16,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:48:18,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:48:20,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:48:22,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:48:24,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:48:26,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:48:28,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:48:30,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:48:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:48:34,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:48:36,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:48:38,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:48:40,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:48:42,0.5,0.0,0.5,99.0,0.0
2024-03-27 02:48:44,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:48:46,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:48:48,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:48:50,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:48:52,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:48:54,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:48:56,0.5,0.0,0.0,99.5,0.0
