CPU 3 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 02:47:34,5.6,2.4,0.0,92.0,0.0
2024-03-27 02:47:36,41.2,9.0,0.0,49.7,0.0
2024-03-27 02:47:38,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:47:40,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:47:42,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:47:44,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:47:46,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:47:48,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:47:50,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:47:52,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:47:54,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:47:56,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:47:58,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:48:00,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:48:02,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:48:04,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:48:06,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:48:08,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:48:10,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:48:12,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:48:14,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:48:16,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:48:18,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:48:20,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:48:22,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:48:24,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:48:26,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:48:28,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:48:30,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:48:32,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:48:34,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:48:36,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:48:38,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:48:40,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:48:42,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:48:44,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:48:46,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:48:48,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:48:50,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:48:52,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:48:54,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:48:56,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:48:58,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:49:00,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:49:02,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:49:04,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:49:06,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:49:08,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:49:10,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:49:12,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:49:14,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:49:16,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:49:18,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:49:20,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:49:22,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:49:24,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:49:26,100.0,0.0,0.0,0.0,0.0
2024-03-27 02:49:28,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:49:30,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:49:32,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:49:34,69.0,1.0,0.0,30.0,0.0
2024-03-27 02:49:36,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:49:38,1.0,1.0,0.0,98.0,0.0
2024-03-27 02:49:40,1.0,1.5,0.0,97.5,0.0
2024-03-27 02:49:42,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:49:44,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:49:46,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:49:48,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:49:50,0.5,0.5,0.5,98.5,0.0
2024-03-27 02:49:52,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:49:54,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:49:56,61.8,1.0,0.0,37.2,0.0
2024-03-27 02:49:58,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:00,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:50:02,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:50:04,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:50:06,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:50:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:50:10,98.0,1.5,0.0,0.5,0.0
2024-03-27 02:50:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:50:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:16,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:18,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:50:20,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:50:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:50:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:26,98.5,1.0,0.0,0.5,0.0
2024-03-27 02:50:28,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:50:30,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:50:32,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:50:34,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:50:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:50:38,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:40,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:50:42,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:44,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:46,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:50:48,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:50,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:52,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:50:54,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:50:56,98.5,1.0,0.0,0.5,0.0
2024-03-27 02:50:58,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:51:00,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:51:02,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:51:04,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:51:06,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:51:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:51:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:51:12,43.5,0.5,0.0,56.0,0.0
2024-03-27 02:51:14,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:51:16,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:51:18,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:51:20,0.0,1.0,0.5,98.5,0.0
2024-03-27 02:51:22,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:51:24,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:51:26,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:51:28,1.0,1.5,0.0,97.5,0.0
2024-03-27 02:51:30,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:51:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:51:34,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:51:36,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:51:38,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:51:40,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:51:42,1.0,3.0,0.0,96.0,0.0
2024-03-27 02:51:44,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:51:46,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:51:48,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:51:50,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:51:52,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:51:54,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:51:56,0.5,0.0,0.0,99.5,0.0
2024-03-27 02:51:58,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:52:00,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:52:02,0.0,1.0,0.5,98.5,0.0
2024-03-27 02:52:04,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:52:06,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:52:08,1.0,1.0,0.0,98.0,0.0
2024-03-27 02:52:10,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:52:12,8.5,0.5,0.0,91.0,0.0
2024-03-27 02:52:14,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:52:16,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:52:18,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:52:20,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:52:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:52:24,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:52:26,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:52:28,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:52:30,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:52:32,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:52:34,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:52:36,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:52:38,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:52:40,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:52:42,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:52:44,21.1,0.5,0.0,78.4,0.0
2024-03-27 02:52:46,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:52:48,4.0,2.0,0.0,94.1,0.0
2024-03-27 02:52:50,0.5,0.5,0.5,98.5,0.0
2024-03-27 02:52:52,1.0,1.0,0.0,98.0,0.0
2024-03-27 02:52:54,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:52:56,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:52:58,1.5,0.5,0.0,98.0,0.0
2024-03-27 02:53:00,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:53:02,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:53:04,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:53:06,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:53:08,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:53:10,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:53:12,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:53:14,51.7,1.5,0.0,46.8,0.0
2024-03-27 02:53:16,99.5,0.5,0.0,0.0,0.0
2024-03-27 02:53:18,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:20,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:53:22,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:24,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:26,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:28,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:53:30,9.5,1.0,0.0,89.6,0.0
2024-03-27 02:53:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:53:34,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:53:36,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:53:38,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:53:40,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:53:42,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:53:44,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:53:46,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:53:48,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:53:50,0.5,1.0,0.5,98.0,0.0
2024-03-27 02:53:52,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:53:54,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:53:56,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:53:58,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:54:00,69.0,2.0,0.0,29.0,0.0
2024-03-27 02:54:02,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:54:04,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:54:06,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:54:08,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:54:10,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:54:12,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:54:14,89.6,1.0,0.0,9.5,0.0
2024-03-27 02:54:16,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:54:18,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:54:20,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:54:22,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:54:24,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:54:26,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:54:28,1.0,0.5,0.0,98.5,0.0
2024-03-27 02:54:30,1.5,1.5,0.0,97.0,0.0
2024-03-27 02:54:32,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:54:34,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:54:36,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:54:38,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:54:40,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:54:42,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:54:44,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:54:46,0.5,2.5,0.0,97.0,0.0
2024-03-27 02:54:48,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:54:50,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:54:52,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:54:54,0.0,0.0,0.0,100.0,0.0
2024-03-27 02:54:56,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:54:58,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:55:00,23.4,1.0,0.0,75.6,0.0
2024-03-27 02:55:02,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:55:04,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:55:06,99.0,1.0,0.0,0.0,0.0
2024-03-27 02:55:08,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:55:10,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:55:12,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:55:14,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:55:16,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:55:18,98.0,2.0,0.0,0.0,0.0
2024-03-27 02:55:20,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:55:22,97.0,3.0,0.0,0.0,0.0
2024-03-27 02:55:24,98.5,1.5,0.0,0.0,0.0
2024-03-27 02:55:26,97.5,2.5,0.0,0.0,0.0
