CPU 1 ubuntu,User%,Sys%,Wait%,Idle%,Steal%
2024-03-27 02:47:34,4.7,8.7,0.0,86.6,0.0
2024-03-27 02:47:36,0.5,2.5,0.0,97.0,0.0
2024-03-27 02:47:38,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:47:40,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:47:42,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:47:44,0.5,0.0,0.5,99.0,0.0
2024-03-27 02:47:46,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:47:48,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:47:50,0.0,2.5,0.0,97.5,0.0
2024-03-27 02:47:52,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:47:54,1.0,1.5,0.0,97.5,0.0
2024-03-27 02:47:56,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:47:58,0.0,1.5,0.0,98.5,0.0
2024-03-27 02:48:00,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:48:02,0.0,2.5,0.0,97.5,0.0
2024-03-27 02:48:04,1.5,2.5,0.0,96.0,0.0
2024-03-27 02:48:06,0.0,2.0,0.0,98.0,0.0
2024-03-27 02:48:08,0.5,3.0,0.0,96.5,0.0
2024-03-27 02:48:10,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:48:12,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:48:14,1.0,1.0,0.0,98.0,0.0
2024-03-27 02:48:16,0.5,1.5,0.5,97.5,0.0
2024-03-27 02:48:18,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:48:20,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:48:22,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:48:24,0.5,2.0,0.0,97.5,0.0
2024-03-27 02:48:26,0.5,0.5,0.0,99.0,0.0
2024-03-27 02:48:28,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:48:30,0.5,1.0,0.0,98.5,0.0
2024-03-27 02:48:32,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:48:34,0.0,0.5,0.0,99.5,0.0
2024-03-27 02:48:36,0.5,1.5,0.0,98.0,0.0
2024-03-27 02:48:38,0.0,1.0,0.0,99.0,0.0
2024-03-27 02:48:40,71.8,2.5,0.0,25.7,0.0
2024-03-27 02:48:42,97.5,2.5,0.0,0.0,0.0
2024-03-27 02:48:44,97.5,2.5,0.0,0.0,0.0
