CPU 1 raspberrypi,User%,Sys%,Wait%,Idle%,Steal%
2024-03-31 22:24:04,0.9,1.8,0.0,97.2,0.0
2024-03-31 22:24:06,0.0,0.0,0.0,100.0,0.0
2024-03-31 22:24:08,0.0,0.0,0.0,100.0,0.0
2024-03-31 22:24:10,0.0,0.0,1.5,98.5,0.0
2024-03-31 22:24:12,0.0,0.0,0.0,100.0,0.0
2024-03-31 22:24:14,0.0,0.0,0.0,100.0,0.0
2024-03-31 22:24:16,0.0,0.0,0.5,99.5,0.0
2024-03-31 22:24:18,0.0,0.0,0.0,100.0,0.0
2024-03-31 22:24:20,0.0,0.0,0.0,100.0,0.0
2024-03-31 22:24:22,0.0,0.0,1.0,99.0,0.0
2024-03-31 22:24:24,0.5,1.0,0.0,98.5,0.0
2024-03-31 22:24:26,0.0,4.0,0.0,96.0,0.0
2024-03-31 22:24:28,0.0,1.0,1.0,98.0,0.0
2024-03-31 22:24:30,19.6,4.0,0.0,76.4,0.0
2024-03-31 22:24:32,99.5,0.5,0.0,0.0,0.0
2024-03-31 22:24:34,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:24:36,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:24:38,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:24:40,99.5,0.5,0.0,0.0,0.0
2024-03-31 22:24:42,98.5,1.5,0.0,0.0,0.0
2024-03-31 22:24:44,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:24:46,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:24:48,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:24:50,98.0,2.0,0.0,0.0,0.0
2024-03-31 22:24:52,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:24:54,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:24:56,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:24:58,100.0,0.0,0.0,0.0,0.0
2024-03-31 22:25:00,98.0,2.0,0.0,0.0,0.0
